rank,client_hash_id,content_hash_id,decline_probability,priority_tier,reason_code,gsc_impressions_march,gsc_ctr_march,gsc_avg_position_march,ga4_sessions_march
19958,client_20259bd6705d81d4,content_9af339710150d2bd,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2069.0,0.0019333011116481392,27.06186563557274,9.0
19959,client_ff644d8251367cbb,content_8e1b359060b6ac1a,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2068.0,0.0019342359767891683,5.1697292069632494,5.0
19960,client_ff644d8251367cbb,content_937c859283857b90,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2068.0,0.0019342359767891683,10.597195357833655,17.0
19961,client_62f4a7e64f5e0096,content_f110dfe5c1216785,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2068.0,0.0029013539651837525,1.9995164410058026,
19962,client_23a62021009f63c4,content_aa5f62cfdfed10b4,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2066.0,0.002420135527589545,32.888189738625364,21.0
19963,client_23a62021009f63c4,content_7ab2e2a3e5dc659a,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2066.0,0.001936108422071636,34.5513068731849,87.0
19964,client_62f4a7e64f5e0096,content_2d03f4aa37772860,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2065.0,0.0029055690072639223,4.458595641646489,
19965,client_e547b89c05043229,content_f97b94e77e59b404,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2065.0,0.002421307506053269,30.47409200968523,1.0
19966,client_e547b89c05043229,content_ba45717870bb0b05,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2065.0,0.003389830508474576,6.764164648910412,2.0
19967,client_73cda7b4e4f265ea,content_f5b5771ddae31cca,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2065.0,0.0014527845036319612,2.158353510895884,1.0
19968,client_20259bd6705d81d4,content_8900b2c118d2166e,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2064.0,0.003875968992248062,6.573158914728682,11.0
19969,client_e547b89c05043229,content_94d3ecb4440bbb2f,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2064.0,0.0014534883720930232,23.356589147286822,2.0
19970,client_fef1a8f436438636,content_47f109394da495dc,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2064.0,0.0024224806201550387,4.50484496124031,4.0
19971,client_73cda7b4e4f265ea,content_7594adbe9a0d052c,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2063.0,0.003877847794474067,3.9054774600096946,3.0
19972,client_fef1a8f436438636,content_96196927becf0b20,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2063.0,0.00290838584585555,19.29568589432865,29.0
19973,client_73cda7b4e4f265ea,content_f0f5191a85d5ac4e,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2062.0,0.0024248302618816685,10.523763336566441,
19974,client_e547b89c05043229,content_ab97be35c7b9a3e9,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2062.0,0.001454898157129001,28.54073714839961,5.0
19975,client_62f4a7e64f5e0096,content_7d51fd36b6a28d55,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2062.0,0.001454898157129001,5.286614936954413,
19976,client_23a62021009f63c4,content_cebf88b0a4754081,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2062.0,0.001454898157129001,22.348690591658585,5.0
19977,client_62f4a7e64f5e0096,content_cd3930174f56f7c9,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2062.0,0.001454898157129001,3.1760426770126093,
19978,client_e547b89c05043229,content_856b5387ae16ac9f,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2061.0,0.0019408054342552159,20.68219311014071,3.0
19979,client_62f4a7e64f5e0096,content_061bd6db307f182d,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2061.0,0.0024260067928190197,6.13779718583212,
19980,client_08a6a72ff48e62c0,content_d84f95af321baf25,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2061.0,0.001455604075691412,8.297428432799611,
19981,client_fef1a8f436438636,content_113b9368826c18ae,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2061.0,0.0019408054342552159,16.48229015041242,7.0
19982,client_23a62021009f63c4,content_6e506b634b7a9d8b,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2061.0,0.0019408054342552159,17.71567200388161,6.0
19983,client_ff644d8251367cbb,content_3cd9db0d75e2f9c3,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2061.0,0.0019408054342552159,16.761280931586608,3.0
19984,client_20259bd6705d81d4,content_11c15c8975366b5e,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2061.0,0.001455604075691412,6.365841824357108,4.0
19985,client_73cda7b4e4f265ea,content_bde9562c52350638,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2060.0,0.0033980582524271844,3.499029126213592,
19986,client_fef1a8f436438636,content_1b4876853a165a61,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2060.0,0.0014563106796116505,9.911165048543689,7.0
19987,client_e547b89c05043229,content_78b49209755579f1,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2060.0,0.0014563106796116505,22.63495145631068,3.0
19988,client_62f4a7e64f5e0096,content_e3171cb570cd23c7,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2060.0,0.001941747572815534,9.795631067961166,
19989,client_62f4a7e64f5e0096,content_4adec06398d92511,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2059.0,0.0024283632831471587,9.05099562894609,
19990,client_3f0ce4d44fe94f3d,content_d7003fff05333996,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2059.0,0.003885381253035454,3.1840699368625547,1.0
19991,client_73cda7b4e4f265ea,content_5f1bbf6abb69f3ef,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2059.0,0.0029140359397765905,2.114618746964546,3.0
19992,client_73cda7b4e4f265ea,content_7df8f1a1da64ab5d,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2059.0,0.0014570179698882952,6.787275376396309,2.0
19993,client_23a62021009f63c4,content_54975114a608b054,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2059.0,0.003399708596406022,7.617289946576007,31.0
19994,client_08a6a72ff48e62c0,content_43faa0971576bee8,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2059.0,0.0014570179698882952,4.354055366682855,
19995,client_e547b89c05043229,content_cda0e67348afafdf,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2058.0,0.003401360544217687,17.87949465500486,8.0
19996,client_20259bd6705d81d4,content_ddd2c8b9bbdecf6c,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2058.0,0.001943634596695821,2.325072886297376,3.0
19997,client_fef1a8f436438636,content_080a62f8c12c4539,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2058.0,0.004373177842565598,21.5821185617104,29.0
19998,client_20259bd6705d81d4,content_205705e82bfaa12e,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2058.0,0.0014577259475218659,1.7312925170068028,4.0
19999,client_73cda7b4e4f265ea,content_b9b5bb00a506429d,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2057.0,0.0014584346135148275,17.66456003889159,2.0
20000,client_23a62021009f63c4,content_dbf893b2c3e9d03d,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2057.0,0.0019445794846864365,14.86679630529898,24.0
20001,client_e547b89c05043229,content_b7ee71268b78445b,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2057.0,0.004375303840544483,6.122508507535246,6.0
20002,client_23a62021009f63c4,content_10d18f427937e2b0,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2057.0,0.003403014098201264,24.131745260087506,29.0
20003,client_73cda7b4e4f265ea,content_f7009e7a38a47f06,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2057.0,0.0019445794846864365,6.705882352941177,2.0
20004,client_e547b89c05043229,content_229080d93fa4b55b,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2056.0,0.0038910505836575876,8.22227626459144,7.0
20005,client_73cda7b4e4f265ea,content_32be7069fa4c1fcb,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2056.0,0.0019455252918287938,7.510214007782102,
20006,client_fef1a8f436438636,content_5daba192c071d23a,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2056.0,0.0038910505836575876,4.8501945525291825,68.0
20007,client_9958f0a7ae1df715,content_b964fe8b25a3f35b,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2056.0,0.0029182879377431907,6.337548638132295,14.0
20008,client_62f4a7e64f5e0096,content_6782cc1304cf0552,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2056.0,0.004377431906614786,5.624027237354086,
20009,client_73cda7b4e4f265ea,content_172a079573156051,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2055.0,0.00291970802919708,7.084671532846715,3.0
20010,client_73cda7b4e4f265ea,content_9abd32582b88e191,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2055.0,0.0024330900243309003,5.415571776155717,3.0
20011,client_2094c6eb080311d5,content_e6e85bb36f3a2f66,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2055.0,0.00291970802919708,7.120681265206812,7.0
20012,client_73cda7b4e4f265ea,content_5a4f433ba1c74980,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2055.0,0.0024330900243309003,3.098296836982968,1.0
20013,client_73cda7b4e4f265ea,content_121a9446e77f76d3,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2055.0,0.0034063260340632603,3.0121654501216546,2.0
20014,client_20259bd6705d81d4,content_2ff1b88bc03dbeda,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2054.0,0.0014605647517039922,7.594449853943525,5.0
20015,client_fef1a8f436438636,content_b8df3736ed8c0277,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2054.0,0.0024342745861733205,9.531158714703018,19.0
20016,client_400c21c81c8b46ef,content_45f2e0dd4a7830ec,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2054.0,0.0014605647517039922,1.8743914313534566,
20017,client_62f4a7e64f5e0096,content_febb3a9ea0713e7a,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2053.0,0.00438382854359474,6.0180224062347785,
20018,client_62f4a7e64f5e0096,content_7221ace46422f15f,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2052.0,0.001949317738791423,10.850389863547758,
20019,client_23a62021009f63c4,content_c1538a639198b7df,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2052.0,0.003898635477582846,10.87280701754386,32.0
20020,client_23a62021009f63c4,content_db5558b9af5b0647,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2052.0,0.0024366471734892786,24.610623781676413,31.0
20021,client_23a62021009f63c4,content_588da60fd4a39953,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2051.0,0.004388103364212579,9.7206240858118,35.0
20022,client_3f0ce4d44fe94f3d,content_e5f7520dfd3bede4,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2051.0,0.0024378352023403218,6.854705021940517,5.0
20023,client_73cda7b4e4f265ea,content_67814bbd291a2e2a,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2050.0,0.0014634146341463415,29.196585365853657,5.0
20024,client_73cda7b4e4f265ea,content_49ebd3e142411d8d,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2050.0,0.001951219512195122,3.908780487804878,
20025,client_a80fca3f171ed1de,content_7a06ae66a3d75ca0,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2050.0,0.004390243902439025,7.42,9.0
20026,client_08a6a72ff48e62c0,content_cf692374eac7a9c8,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2050.0,0.004390243902439025,14.789756097560975,
20027,client_08a6a72ff48e62c0,content_2008b5ace5fb9a7c,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2050.0,0.0024390243902439024,4.781463414634146,
20028,client_e547b89c05043229,content_cd6b53ce1973c15d,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2049.0,0.0029282576866764276,19.72913616398243,3.0
20029,client_73cda7b4e4f265ea,content_063bd4cb26701dbc,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2049.0,0.002440214738897023,4.5236700829673016,1.0
20030,client_23a62021009f63c4,content_3e1d01f7407cd90f,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2049.0,0.003904343582235237,3.4963396778916547,10.0
20031,client_73cda7b4e4f265ea,content_3f4618f74a425edc,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2049.0,0.0019521717911176184,5.154709614446071,
20032,client_73cda7b4e4f265ea,content_4e95b7c9623ccd0b,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2049.0,0.0019521717911176184,3.2864812103465106,1.0
20033,client_73cda7b4e4f265ea,content_74fbbb0b99032903,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2049.0,0.0014641288433382138,2.55734504636408,1.0
20034,client_fef1a8f436438636,content_49de3aabfc65615c,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2049.0,0.0014641288433382138,1.935090287945339,38.0
20035,client_e547b89c05043229,content_c17e6751fdb419b4,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2048.0,0.00244140625,1.5009765625,6.0
20036,client_23a62021009f63c4,content_5fb093ec00ae3bc5,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2048.0,0.00439453125,15.23046875,185.0
20037,client_73cda7b4e4f265ea,content_8f042137c1015cb9,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2048.0,0.00146484375,29.0078125,4.0
20038,client_e547b89c05043229,content_f4bc99611ee0e4e9,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2048.0,0.0029296875,30.9365234375,6.0
20039,client_73cda7b4e4f265ea,content_d49dede96f6b282d,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2048.0,0.0029296875,9.6982421875,4.0
20040,client_65de48885f4ef01b,content_3007998c3a813154,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2047.0,0.003419638495359062,6.092330239374695,13.0
20041,client_a80fca3f171ed1de,content_66011e55bd9dc7c8,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2047.0,0.003419638495359062,5.9824132877381535,2.0
20042,client_73cda7b4e4f265ea,content_dd6332be0b60edfc,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2047.0,0.002442598925256473,2.6111382510991694,3.0
20043,client_3f0ce4d44fe94f3d,content_ff6adfcbd0046072,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2047.0,0.0029311187103077674,12.920371275036638,3.0
20044,client_62f4a7e64f5e0096,content_99affd5fc786b433,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2047.0,0.0029311187103077674,1.0771861260381046,
20045,client_62f4a7e64f5e0096,content_a633d5b26395212e,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2047.0,0.002442598925256473,3.5691255495847583,
20046,client_73cda7b4e4f265ea,content_5726c3411f43f776,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2046.0,0.0019550342130987292,2.4379276637341154,
20047,client_fef1a8f436438636,content_dd322a56a0e2068c,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2046.0,0.004398826979472141,8.684261974584555,9.0
20048,client_62f4a7e64f5e0096,content_b3a084d7a1724aab,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2046.0,0.002932551319648094,4.558651026392962,
