rank,client_hash_id,content_hash_id,decline_probability,priority_tier,reason_code,gsc_impressions_march,gsc_ctr_march,gsc_avg_position_march,ga4_sessions_march
866,client_3f0ce4d44fe94f3d,content_4047fb7dda12583e,0.7800095648015304,High priority,low CTR; weak average position,45.0,0.022222222222222223,32.44444444444444,1.0
867,client_2094c6eb080311d5,content_edc79d57a2c9a2ee,0.7800095648015304,High priority,low CTR,45.0,0.044444444444444446,1.8222222222222222,7.0
868,client_cd12bcfd98942aa1,content_0c70e0f507c05c0d,0.7800095648015304,High priority,low CTR; weak average position,45.0,0.022222222222222223,11.377777777777778,4.0
869,client_f623b01661d4bfe4,content_e1a0d2fdab027ee2,0.7800095648015304,High priority,low CTR; weak average position,45.0,0.044444444444444446,32.15555555555556,5.0
870,client_9958f0a7ae1df715,content_11e81d254e35c90e,0.7800095648015304,High priority,low CTR; weak average position,45.0,0.022222222222222223,32.13333333333333,1.0
871,client_2094c6eb080311d5,content_e716225ca8048328,0.7800095648015304,High priority,low CTR; weak average position,45.0,0.044444444444444446,11.844444444444445,1.0
872,client_2094c6eb080311d5,content_08032844324b0022,0.7800095648015304,High priority,low CTR; weak average position,45.0,0.022222222222222223,14.266666666666667,2.0
873,client_2094c6eb080311d5,content_73c45865be5c672d,0.7800095648015304,High priority,low CTR; weak average position,45.0,0.044444444444444446,31.8,2.0
874,client_2094c6eb080311d5,content_f90556e11884c7c9,0.7800095648015304,High priority,low CTR; weak average position,45.0,0.022222222222222223,20.177777777777777,2.0
875,client_0fa64a184f18a4a0,content_7998f798b6d74798,0.7800095648015304,High priority,low CTR,45.0,0.022222222222222223,5.133333333333334,1.0
876,client_def0955f7a377868,content_824ae6398a850550,0.7800095648015304,High priority,low CTR; weak average position,45.0,0.022222222222222223,10.733333333333333,4.0
877,client_9958f0a7ae1df715,content_87e0069025936e59,0.7800095648015304,High priority,low CTR; weak average position,44.0,0.022727272727272728,36.29545454545455,1.0
878,client_9958f0a7ae1df715,content_04832492a7ae1784,0.7800095648015304,High priority,low CTR; weak average position,44.0,0.022727272727272728,41.56818181818182,2.0
879,client_2094c6eb080311d5,content_6dc4663b2415e25b,0.7800095648015304,High priority,low CTR; weak average position,44.0,0.022727272727272728,11.159090909090908,4.0
880,client_2094c6eb080311d5,content_f6421e365861072a,0.7800095648015304,High priority,low CTR; weak average position,44.0,0.022727272727272728,33.43181818181818,
881,client_2094c6eb080311d5,content_7966fe5516f9dc64,0.7800095648015304,High priority,low CTR,44.0,0.045454545454545456,6.2272727272727275,2.0
882,client_0fa64a184f18a4a0,content_0ba48334ff65e4e0,0.7800095648015304,High priority,low CTR; weak average position,44.0,0.022727272727272728,12.272727272727273,
883,client_2094c6eb080311d5,content_2c69bbb1e1b15aef,0.7800095648015304,High priority,low CTR,44.0,0.022727272727272728,5.295454545454546,1.0
884,client_cd12bcfd98942aa1,content_2a7adcf62bdec048,0.7800095648015304,High priority,low CTR,44.0,0.022727272727272728,6.068181818181818,2.0
885,client_cd12bcfd98942aa1,content_41415a0d1fc56c87,0.7800095648015304,High priority,low CTR,44.0,0.022727272727272728,8.0,1.0
886,client_cd12bcfd98942aa1,content_dafc53e111afdd0e,0.7800095648015304,High priority,low CTR,44.0,0.022727272727272728,7.363636363636363,1.0
887,client_9958f0a7ae1df715,content_0ee37c8b2ba57bb4,0.7800095648015304,High priority,low CTR; weak average position,44.0,0.022727272727272728,31.068181818181817,
888,client_9958f0a7ae1df715,content_e6989c84b3ce23b5,0.7800095648015304,High priority,low CTR; weak average position,44.0,0.022727272727272728,59.54545454545455,1.0
889,client_9958f0a7ae1df715,content_24b8ba0cd142ef5f,0.7800095648015304,High priority,low CTR; weak average position,43.0,0.046511627906976744,15.279069767441861,
890,client_2094c6eb080311d5,content_a75bc008b634cd22,0.7800095648015304,High priority,low CTR; weak average position,43.0,0.023255813953488372,11.13953488372093,1.0
891,client_0fa64a184f18a4a0,content_26f74e524ed76973,0.7800095648015304,High priority,low CTR,43.0,0.023255813953488372,7.651162790697675,1.0
892,client_2094c6eb080311d5,content_3e328be0aa8b5e52,0.7800095648015304,High priority,low CTR; weak average position,43.0,0.023255813953488372,36.69767441860465,1.0
893,client_f623b01661d4bfe4,content_cdcaea9b395aee50,0.7800095648015304,High priority,model-ranked signal combination,43.0,0.06976744186046512,3.953488372093023,3.0
894,client_cd12bcfd98942aa1,content_ad9f7ee44d3c95c9,0.7800095648015304,High priority,low CTR,43.0,0.023255813953488372,6.325581395348837,3.0
895,client_cd12bcfd98942aa1,content_ed6536ff4ca5fc87,0.7800095648015304,High priority,low CTR,43.0,0.023255813953488372,7.6976744186046515,1.0
896,client_3f0ce4d44fe94f3d,content_dd219a8c1ed7698d,0.7800095648015304,High priority,low CTR; weak average position,43.0,0.023255813953488372,15.418604651162791,1.0
897,client_9958f0a7ae1df715,content_dd6ed5415ff62626,0.7800095648015304,High priority,low CTR,43.0,0.023255813953488372,7.186046511627907,1.0
898,client_9958f0a7ae1df715,content_d511c6b0288ab0ea,0.7800095648015304,High priority,low CTR; weak average position,42.0,0.023809523809523808,61.61904761904762,1.0
899,client_3f0ce4d44fe94f3d,content_f47264448f022d91,0.7800095648015304,High priority,low CTR,42.0,0.047619047619047616,7.857142857142857,2.0
900,client_9958f0a7ae1df715,content_b713996dd3f44e84,0.7800095648015304,High priority,low CTR; weak average position,42.0,0.023809523809523808,27.80952380952381,1.0
901,client_9958f0a7ae1df715,content_7df4a0dd62a40464,0.7800095648015304,High priority,low CTR; weak average position,42.0,0.023809523809523808,24.761904761904763,1.0
902,client_2094c6eb080311d5,content_bdcb09b9fc3a682c,0.7800095648015304,High priority,low CTR,42.0,0.023809523809523808,4.928571428571429,1.0
903,client_2094c6eb080311d5,content_7ea8ee7f89c2bd66,0.7800095648015304,High priority,low CTR,42.0,0.023809523809523808,4.9523809523809526,1.0
904,client_f623b01661d4bfe4,content_8c4fb35de5a56b67,0.7800095648015304,High priority,low CTR; weak average position,42.0,0.023809523809523808,23.547619047619047,1.0
905,client_2094c6eb080311d5,content_974f8ce05eea10ad,0.7800095648015304,High priority,low CTR,42.0,0.023809523809523808,9.452380952380953,
906,client_2094c6eb080311d5,content_248fc04ee68f5747,0.7800095648015304,High priority,low CTR,42.0,0.023809523809523808,8.404761904761905,1.0
907,client_def0955f7a377868,content_d8725e5cc574662d,0.7800095648015304,High priority,low CTR,42.0,0.023809523809523808,6.4523809523809526,1.0
908,client_f623b01661d4bfe4,content_051e7791cbbc35c4,0.7800095648015304,High priority,low CTR; weak average position,41.0,0.04878048780487805,55.02439024390244,3.0
909,client_cd12bcfd98942aa1,content_a613c49c1e84418d,0.7800095648015304,High priority,low CTR,41.0,0.024390243902439025,6.951219512195122,1.0
910,client_9958f0a7ae1df715,content_00f8fa58d9a8a1ed,0.7800095648015304,High priority,low CTR; weak average position,41.0,0.024390243902439025,19.975609756097562,1.0
911,client_2094c6eb080311d5,content_f78f08f3409a76c4,0.7800095648015304,High priority,low CTR; weak average position,41.0,0.024390243902439025,45.5609756097561,13.0
912,client_f623b01661d4bfe4,content_be3594a5730eb7f4,0.7800095648015304,High priority,low CTR,41.0,0.024390243902439025,8.024390243902438,1.0
913,client_cd12bcfd98942aa1,content_8abdb1e3dcf9b0eb,0.7800095648015304,High priority,low CTR,41.0,0.024390243902439025,8.048780487804878,1.0
914,client_2094c6eb080311d5,content_d886cec31790d63a,0.7800095648015304,High priority,low CTR; weak average position,41.0,0.024390243902439025,21.341463414634145,1.0
915,client_9958f0a7ae1df715,content_c12f046f428e481f,0.7800095648015304,High priority,low CTR; weak average position,41.0,0.024390243902439025,30.0,1.0
916,client_2094c6eb080311d5,content_9fe41d09210ee3a6,0.7800095648015304,High priority,model-ranked signal combination,40.0,0.05,9.325,4.0
917,client_9958f0a7ae1df715,content_8ad65b4d8d28f14e,0.7800095648015304,High priority,low CTR; weak average position,40.0,0.025,10.075,1.0
918,client_cd12bcfd98942aa1,content_9da6ef749ab0be1e,0.7800095648015304,High priority,low CTR,40.0,0.025,9.175,1.0
919,client_f623b01661d4bfe4,content_99a2d2792c3d8a52,0.7800095648015304,High priority,low CTR; weak average position,39.0,0.02564102564102564,33.07692307692308,1.0
920,client_9958f0a7ae1df715,content_84da5099cb85cc7f,0.7800095648015304,High priority,weak average position,39.0,0.05128205128205128,18.307692307692307,4.0
921,client_9958f0a7ae1df715,content_519247b455757b4d,0.7800095648015304,High priority,low CTR,39.0,0.02564102564102564,6.6923076923076925,1.0
922,client_2094c6eb080311d5,content_f93acb7258aefa61,0.7800095648015304,High priority,low CTR,39.0,0.02564102564102564,3.7948717948717947,2.0
923,client_2094c6eb080311d5,content_8812a45950935497,0.7800095648015304,High priority,low CTR,39.0,0.02564102564102564,8.23076923076923,3.0
924,client_3f0ce4d44fe94f3d,content_20b9db8ff1e1feb7,0.7800095648015304,High priority,low CTR,39.0,0.02564102564102564,7.641025641025641,1.0
925,client_def0955f7a377868,content_c7ab47c6d2cc3220,0.7800095648015304,High priority,low CTR; weak average position,39.0,0.02564102564102564,12.846153846153847,2.0
926,client_f623b01661d4bfe4,content_da221014f1e06410,0.7800095648015304,High priority,low CTR; weak average position,39.0,0.02564102564102564,87.64102564102564,1.0
927,client_3f0ce4d44fe94f3d,content_8aa7967d219e32b9,0.7800095648015304,High priority,low CTR; weak average position,39.0,0.02564102564102564,19.53846153846154,
928,client_0fa64a184f18a4a0,content_d9a4d4e5d92ea890,0.7800095648015304,High priority,low CTR,38.0,0.02631578947368421,5.7631578947368425,
929,client_9958f0a7ae1df715,content_041c5e5202ac68a7,0.7800095648015304,High priority,low CTR; weak average position,38.0,0.02631578947368421,39.078947368421055,
930,client_2094c6eb080311d5,content_ac8ea4c6c95416c8,0.7800095648015304,High priority,low CTR; weak average position,38.0,0.02631578947368421,29.736842105263158,1.0
931,client_3f0ce4d44fe94f3d,content_96c15de1bb4e8e5d,0.7800095648015304,High priority,low CTR,38.0,0.02631578947368421,5.447368421052632,
932,client_2094c6eb080311d5,content_6d55c39587de0148,0.7800095648015304,High priority,low CTR; weak average position,38.0,0.02631578947368421,26.526315789473685,1.0
933,client_cd12bcfd98942aa1,content_88b29346a05faf58,0.7800095648015304,High priority,low CTR,38.0,0.02631578947368421,6.7631578947368425,1.0
934,client_2094c6eb080311d5,content_a096e8a4d4682f7a,0.7800095648015304,High priority,low CTR,37.0,0.02702702702702703,7.837837837837838,
935,client_f623b01661d4bfe4,content_38c5189a9b7f9507,0.7800095648015304,High priority,low CTR; weak average position,37.0,0.02702702702702703,50.891891891891895,6.0
936,client_f623b01661d4bfe4,content_75bd49c4686673b0,0.7800095648015304,High priority,weak average position,37.0,0.05405405405405406,29.27027027027027,1.0
937,client_3f0ce4d44fe94f3d,content_ac4753908f98f134,0.7800095648015304,High priority,low CTR; weak average position,37.0,0.02702702702702703,24.56756756756757,1.0
938,client_2094c6eb080311d5,content_2ece6849c7b26814,0.7800095648015304,High priority,low CTR; weak average position,37.0,0.02702702702702703,70.5945945945946,1.0
939,client_cd12bcfd98942aa1,content_d6544b29a0619872,0.7800095648015304,High priority,low CTR,37.0,0.02702702702702703,7.243243243243243,2.0
940,client_9958f0a7ae1df715,content_4e1150cd3ef295f9,0.7800095648015304,High priority,low CTR; weak average position,37.0,0.02702702702702703,28.972972972972972,2.0
941,client_3f0ce4d44fe94f3d,content_23f4496d7436d667,0.7800095648015304,High priority,low CTR; weak average position,37.0,0.02702702702702703,42.4054054054054,
942,client_2094c6eb080311d5,content_f03ba409c080cd2a,0.7800095648015304,High priority,low CTR,37.0,0.02702702702702703,4.972972972972973,1.0
943,client_f623b01661d4bfe4,content_ca8d8db22774ecaa,0.7800095648015304,High priority,model-ranked signal combination,36.0,0.05555555555555555,7.833333333333333,2.0
944,client_3f0ce4d44fe94f3d,content_6cc2532cdc0bc6f9,0.7800095648015304,High priority,low CTR; weak average position,36.0,0.027777777777777776,30.666666666666668,1.0
945,client_2094c6eb080311d5,content_fd3d5c7df8372e7f,0.7800095648015304,High priority,low CTR; weak average position,36.0,0.027777777777777776,11.38888888888889,
946,client_2094c6eb080311d5,content_2563739a6a0b9f5e,0.7800095648015304,High priority,low CTR; weak average position,36.0,0.027777777777777776,38.833333333333336,
947,client_0fa64a184f18a4a0,content_73329b45ee47178f,0.7800095648015304,High priority,model-ranked signal combination,36.0,0.05555555555555555,6.166666666666667,2.0
948,client_9958f0a7ae1df715,content_92819f9de52f5c8c,0.7800095648015304,High priority,low CTR; weak average position,36.0,0.027777777777777776,70.69444444444444,3.0
949,client_f623b01661d4bfe4,content_538eecfb5df33138,0.7800095648015304,High priority,low CTR; weak average position,36.0,0.027777777777777776,46.416666666666664,1.0
950,client_2094c6eb080311d5,content_3e098edc6c089d59,0.7800095648015304,High priority,low CTR,35.0,0.02857142857142857,6.0285714285714285,2.0
951,client_cd12bcfd98942aa1,content_aa0e91d8ff7d181e,0.7800095648015304,High priority,low CTR,35.0,0.02857142857142857,8.571428571428571,1.0
952,client_cd12bcfd98942aa1,content_b9dbc00c2bf6ed36,0.7800095648015304,High priority,low CTR,35.0,0.02857142857142857,4.314285714285714,2.0
953,client_f623b01661d4bfe4,content_6250812f9f02461c,0.7800095648015304,High priority,low CTR; weak average position,34.0,0.029411764705882353,16.764705882352942,1.0
954,client_f623b01661d4bfe4,content_3cda7d3185815ca3,0.7800095648015304,High priority,low CTR; weak average position,34.0,0.029411764705882353,33.61764705882353,2.0
955,client_2094c6eb080311d5,content_60a88391cf87a5b5,0.7800095648015304,High priority,low CTR,34.0,0.029411764705882353,6.0588235294117645,1.0
956,client_0fa64a184f18a4a0,content_da0a2a0082060db7,0.7800095648015304,High priority,low CTR,34.0,0.029411764705882353,4.970588235294118,
957,client_2094c6eb080311d5,content_fc75dc5147878366,0.7800095648015304,High priority,low CTR; weak average position,34.0,0.029411764705882353,10.5,1.0
958,client_3f0ce4d44fe94f3d,content_2c6cc03dbc6f12ea,0.7800095648015304,High priority,low CTR,34.0,0.029411764705882353,4.794117647058823,1.0
959,client_cd12bcfd98942aa1,content_9f4122a260a8079d,0.7800095648015304,High priority,low CTR,33.0,0.030303030303030304,6.7272727272727275,8.0
960,client_9958f0a7ae1df715,content_c6f07a272fcc6fa9,0.7800095648015304,High priority,weak average position,33.0,0.06060606060606061,40.39393939393939,3.0
961,client_9958f0a7ae1df715,content_1f8991f8b73dfbed,0.7800095648015304,High priority,low CTR; weak average position,33.0,0.030303030303030304,54.24242424242424,4.0
962,client_2094c6eb080311d5,content_20deb9d6b126096d,0.7800095648015304,High priority,low CTR,33.0,0.030303030303030304,9.333333333333334,4.0
963,client_2094c6eb080311d5,content_a3b4b4afe164bff0,0.7800095648015304,High priority,low CTR; weak average position,33.0,0.030303030303030304,14.848484848484848,
964,client_2094c6eb080311d5,content_bf80330075dbfca2,0.7800095648015304,High priority,model-ranked signal combination,33.0,0.06060606060606061,9.757575757575758,2.0
965,client_9958f0a7ae1df715,content_28fd20eaa4dc6395,0.7800095648015304,High priority,weak average position,33.0,0.06060606060606061,21.09090909090909,2.0
966,client_9958f0a7ae1df715,content_f0b847cac5f3ecb8,0.7800095648015304,High priority,low CTR; weak average position,33.0,0.030303030303030304,13.787878787878787,9.0
967,client_3f0ce4d44fe94f3d,content_b0fb7d22899634c2,0.7800095648015304,High priority,low CTR,33.0,0.030303030303030304,0.48484848484848486,1.0
968,client_cd12bcfd98942aa1,content_da72809e4bc204ee,0.7800095648015304,High priority,low CTR,32.0,0.03125,8.6875,4.0
969,client_f623b01661d4bfe4,content_8803061d49528430,0.7800095648015304,High priority,model-ranked signal combination,32.0,0.0625,7.375,2.0
970,client_0fa64a184f18a4a0,content_a681adbd625b707b,0.7800095648015304,High priority,low CTR,31.0,0.03225806451612903,7.806451612903226,
971,client_3f0ce4d44fe94f3d,content_db68dcc1b1b3cac3,0.7800095648015304,High priority,low CTR,31.0,0.03225806451612903,7.225806451612903,
972,client_2094c6eb080311d5,content_653065915034792f,0.7800095648015304,High priority,low CTR,31.0,0.03225806451612903,4.903225806451613,5.0
973,client_f623b01661d4bfe4,content_5c8c188606e8ab48,0.7800095648015304,High priority,low CTR; weak average position,31.0,0.03225806451612903,53.483870967741936,
974,client_3f0ce4d44fe94f3d,content_b5791c75f70cee50,0.7800095648015304,High priority,low CTR,31.0,0.03225806451612903,5.516129032258065,
